고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
32337,1,1022,창동,SAT,DOWN,0,K121,14:45:00,14:45:30,연천,인천
32338,1,1022,창동,SAT,DOWN,0,K123,14:54:30,14:55:00,양주,인천
32339,1,1022,창동,SAT,DOWN,0,K125,15:05:00,15:05:30,동두천,인천
32340,1,1022,창동,SAT,DOWN,0,K127,15:13:30,15:14:00,의정부,인천
32341,1,1022,창동,SAT,DOWN,0,K13,5:22:30,5:23:00,의정부,인천
32342,1,1022,창동,SAT,DOWN,0,K131,15:41:00,15:41:30,연천,인천
32343,1,1022,창동,SAT,DOWN,0,K135,15:56:00,15:56:30,동두천,인천
32344,1,1022,창동,SAT,DOWN,0,K137,16:07:30,16:08:00,양주,인천
32345,1,1022,창동,SAT,DOWN,0,K141,16:25:30,16:26:00,소요산,인천
32346,1,1022,창동,SAT,DOWN,0,K145,16:47:30,16:48:00,의정부,인천
32347,1,1022,창동,SAT,DOWN,0,K149,17:06:30,17:07:00,의정부,인천
32348,1,1022,창동,SAT,DOWN,0,K15,5:36:30,5:37:00,양주,인천
32349,1,1022,창동,SAT,DOWN,0,K151,17:20:30,17:21:00,소요산,인천
32350,1,1022,창동,SAT,DOWN,0,K153,17:30:30,17:31:00,의정부,인천
32351,1,1022,창동,SAT,DOWN,0,K155,17:38:00,17:38:30,연천,인천
32352,1,1022,창동,SAT,DOWN,0,K157,17:53:30,17:54:00,양주,인천
32353,1,1022,창동,SAT,DOWN,0,K159,18:06:30,18:07:00,양주,인천
32354,1,1022,창동,SAT,DOWN,0,K161,18:13:30,18:14:00,의정부,인천
32355,1,1022,창동,SAT,DOWN,0,K163,18:18:30,18:19:00,소요산,인천
32356,1,1022,창동,SAT,DOWN,0,K165,18:26:30,18:27:00,의정부,인천
32357,1,1022,창동,SAT,DOWN,0,K169,18:40:00,18:40:30,연천,인천
32358,1,1022,창동,SAT,DOWN,0,K171,18:53:00,18:53:30,동두천,인천
32359,1,1022,창동,SAT,DOWN,0,K173,19:00:30,19:01:00,의정부,인천
32360,1,1022,창동,SAT,DOWN,0,K177,19:23:30,19:24:00,소요산,인천
32361,1,1022,창동,SAT,DOWN,0,K179,19:32:30,19:33:00,양주,인천
32362,1,1022,창동,SAT,DOWN,0,K181,19:41:00,19:41:30,연천,인천
32363,1,1022,창동,SAT,DOWN,0,K183,19:46:00,19:46:30,동두천,인천
32364,1,1022,창동,SAT,DOWN,0,K185,19:55:30,19:56:00,양주,인천
32365,1,1022,창동,SAT,DOWN,0,K187,20:07:30,20:08:00,의정부,인천
32366,1,1022,창동,SAT,DOWN,0,K189,20:21:30,20:22:00,소요산,인천
32367,1,1022,창동,SAT,DOWN,0,K19,6:00:30,6:01:00,소요산,인천
32368,1,1022,창동,SAT,DOWN,0,K193,20:35:00,20:35:30,연천,인천
32369,1,1022,창동,SAT,DOWN,0,K195,20:44:30,20:45:00,양주,인천
32370,1,1022,창동,SAT,DOWN,0,K197,20:54:00,20:54:30,동두천,인천
32371,1,1022,창동,SAT,DOWN,0,K201,21:22:30,21:23:00,소요산,인천
32372,1,1022,창동,SAT,DOWN,0,K203,21:37:00,21:37:30,연천,인천
32373,1,1022,창동,SAT,DOWN,0,K205,21:46:30,21:47:00,양주,인천
32374,1,1022,창동,SAT,DOWN,0,K207,21:56:30,21:57:00,의정부,인천
32375,1,1022,창동,SAT,DOWN,0,K209,22:07:00,22:07:30,동두천,인천
32376,1,1022,창동,SAT,DOWN,0,K211,22:12:30,22:13:00,양주,인천
32377,1,1022,창동,SAT,DOWN,0,K213,22:24:30,22:25:00,소요산,인천
32378,1,1022,창동,SAT,DOWN,0,K215,22:35:00,22:35:30,연천,인천
32379,1,1022,창동,SAT,DOWN,0,K217,22:47:30,22:48:00,의정부,인천
32380,1,1022,창동,SAT,DOWN,0,K23,6:18:30,6:19:00,양주,인천
32381,1,1022,창동,SAT,DOWN,0,K25,6:32:00,6:32:30,연천,인천
32382,1,1022,창동,SAT,DOWN,0,K29,6:57:00,6:57:30,동두천,인천
32383,1,1022,창동,SAT,DOWN,0,K33,7:14:30,7:15:00,소요산,인천
32384,1,1022,창동,SAT,DOWN,0,K35,7:27:00,7:27:30,동두천,인천
32385,1,1022,창동,SAT,DOWN,0,K43,8:04:00,8:04:30,동두천,인천
32386,1,1022,창동,SAT,DOWN,0,K47,8:27:30,8:28:00,소요산,인천
32387,1,1022,창동,SAT,DOWN,0,K49,8:37:00,8:37:30,연천,인천
32388,1,1022,창동,SAT,DOWN,0,K51,8:45:30,8:46:00,양주,인천
32389,1,1022,창동,SAT,DOWN,0,K53,8:55:00,8:55:30,동두천,인천
32390,1,1022,창동,SAT,DOWN,0,K57,9:18:30,9:19:00,소요산,인천
32391,1,1022,창동,SAT,DOWN,0,K61,9:40:00,9:40:30,연천,인천
32392,1,1022,창동,SAT,DOWN,0,K63,9:52:30,9:53:00,양주,인천
32393,1,1022,창동,SAT,DOWN,0,K65,10:08:00,10:08:30,동두천,인천
32394,1,1022,창동,SAT,DOWN,0,K69,10:26:30,10:27:00,소요산,인천
32395,1,1022,창동,SAT,DOWN,0,K73,10:45:00,10:45:30,연천,인천
32396,1,1022,창동,SAT,DOWN,0,K75,10:56:00,10:56:30,동두천,인천
32397,1,1022,창동,SAT,DOWN,0,K79,11:17:30,11:18:00,양주,인천
32398,1,1022,창동,SAT,DOWN,0,K801,7:33:00,7:33:30,연천,구로
32399,1,1022,창동,SAT,DOWN,0,K803,8:20:30,8:21:00,양주,구로
32400,1,1022,창동,SAT,DOWN,0,K805,9:09:30,9:10:00,양주,구로
32401,1,1022,창동,SAT,DOWN,0,K809,15:17:30,15:18:00,소요산,구로
32402,1,1022,창동,SAT,DOWN,0,K81,11:25:30,11:26:00,소요산,인천
32403,1,1022,창동,SAT,DOWN,0,K811,16:34:00,16:34:30,동두천,구로
32404,1,1022,창동,SAT,DOWN,0,K817,20:26:30,20:27:00,의정부,구로
32405,1,1022,창동,SAT,DOWN,0,K819,22:54:30,22:55:00,양주,구로
32406,1,1022,창동,SAT,DOWN,0,K821,23:07:00,23:07:30,동두천,구로
32407,1,1022,창동,SAT,DOWN,0,K823,23:17:30,23:18:00,의정부,구로
32408,1,1022,창동,SAT,DOWN,0,K825,23:29:30,23:30:00,소요산,구로
32409,1,1022,창동,SAT,DOWN,0,K83,11:38:00,11:38:30,연천,인천
32410,1,1022,창동,SAT,DOWN,0,K87,11:55:00,11:55:30,동두천,인천
32411,1,1022,창동,SAT,DOWN,0,K91,12:15:30,12:16:00,양주,인천
32412,1,1022,창동,SAT,DOWN,0,K93,12:24:30,12:25:00,소요산,인천
32413,1,1022,창동,SAT,DOWN,0,K95,12:35:00,12:35:30,연천,인천
32414,1,1022,창동,SAT,DOWN,0,K951,7:46:00,7:46:30,동두천,광운대
32415,1,1022,창동,SAT,DOWN,0,K953,7:52:30,7:53:00,양주,광운대
32416,1,1022,창동,SAT,DOWN,0,K955,9:02:30,9:03:00,의정부,광운대
32417,1,1022,창동,SAT,DOWN,0,K957,16:43:00,16:43:30,연천,광운대
32418,1,1022,창동,SAT,DOWN,0,K959,22:17:30,22:18:00,의정부,광운대
32419,1,1022,창동,SAT,DOWN,0,K961,23:42:00,23:42:30,연천,광운대
32420,1,1022,창동,SAT,DOWN,0,K963,23:49:30,23:50:00,양주,광운대
32421,1,1022,창동,SAT,DOWN,0,K965,24:01:30,24:02:00,의정부,광운대
32422,1,1022,창동,SAT,DOWN,0,K967,24:12:30,24:13:00,소요산,광운대
32423,1,1022,창동,SAT,DOWN,0,K969,24:35:00,24:35:30,연천,광운대
32424,1,1022,창동,SAT,DOWN,0,K97,12:47:30,12:48:00,양주,인천
32425,1,1022,창동,SAT,DOWN,0,K99,12:57:00,12:57:30,동두천,인천
32426,1,1022,창동,SAT,DOWN,0,S115,14:10:30,14:11:00,양주,인천
32427,1,1022,창동,SAT,DOWN,0,S119,14:36:30,14:37:00,의정부,인천
32428,1,1022,창동,SAT,DOWN,0,S129,15:26:30,15:27:00,양주,인천
32429,1,1022,창동,SAT,DOWN,0,S133,15:48:30,15:49:00,양주,인천
32430,1,1022,창동,SAT,DOWN,0,S139,16:16:30,16:17:00,의정부,인천
32431,1,1022,창동,SAT,DOWN,0,S175,19:10:30,19:11:00,양주,인천
32432,1,1022,창동,SAT,DOWN,0,S199,21:05:30,21:06:00,양주,인천
32433,1,1022,창동,SAT,DOWN,0,S27,6:41:30,6:42:00,의정부,인천
32434,1,1022,창동,SAT,DOWN,0,S31,7:05:30,7:06:00,양주,인천
32435,1,1022,창동,SAT,DOWN,0,S59,9:31:30,9:32:00,의정부,인천
32436,1,1022,창동,SAT,DOWN,0,S71,10:35:30,10:36:00,양주,인천
32437,1,1022,창동,SAT,DOWN,0,S77,11:05:30,11:06:00,의정부,인천
32438,1,1022,창동,SAT,DOWN,0,S85,11:46:30,11:47:00,양주,인천
32439,1,1022,창동,SAT,DOWN,0,S89,12:05:30,12:06:00,의정부,인천
32440,1,1022,창동,SAT,DOWN,0,S903,16:56:30,16:57:00,양주,서울역
32441,1,1022,창동,SAT,UP,0,K10,7:21:00,7:21:30,인천,양주
32442,1,1022,창동,SAT,UP,0,K100,15:18:30,15:19:00,인천,연천
32443,1,1022,창동,SAT,UP,0,K104,15:39:00,15:39:30,인천,소요산
32444,1,1022,창동,SAT,UP,0,K110,16:05:00,16:05:30,인천,의정부
32445,1,1022,창동,SAT,UP,0,K112,16:16:00,16:16:30,인천,연천
32446,1,1022,창동,SAT,UP,0,K114,16:27:00,16:27:30,인천,의정부
32447,1,1022,창동,SAT,UP,0,K116,16:37:00,16:37:30,인천,소요산
32448,1,1022,창동,SAT,UP,0,K118,16:45:00,16:45:30,인천,양주
32449,1,1022,창동,SAT,UP,0,K12,7:34:00,7:34:30,인천,소요산
32450,1,1022,창동,SAT,UP,0,K120,16:51:30,16:52:00,인천,의정부
32451,1,1022,창동,SAT,UP,0,K122,17:00:00,17:00:30,인천,동두천
32452,1,1022,창동,SAT,UP,0,K124,17:13:30,17:14:00,인천,양주
32453,1,1022,창동,SAT,UP,0,K126,17:23:00,17:23:30,인천,연천
32454,1,1022,창동,SAT,UP,0,K128,17:31:00,17:31:30,인천,의정부
32455,1,1022,창동,SAT,UP,0,K134,18:07:00,18:07:30,인천,의정부
32456,1,1022,창동,SAT,UP,0,K138,18:31:00,18:31:30,인천,양주
32457,1,1022,창동,SAT,UP,0,K14,7:45:00,7:45:30,인천,양주
32458,1,1022,창동,SAT,UP,0,K140,18:40:00,18:40:30,인천,소요산
32459,1,1022,창동,SAT,UP,0,K142,18:55:00,18:55:30,인천,동두천
32460,1,1022,창동,SAT,UP,0,K148,19:24:00,19:24:30,인천,의정부
32461,1,1022,창동,SAT,UP,0,K152,19:44:00,19:44:30,인천,의정부
32462,1,1022,창동,SAT,UP,0,K154,19:49:00,19:49:30,인천,양주
32463,1,1022,창동,SAT,UP,0,K158,20:10:30,20:11:00,인천,연천
32464,1,1022,창동,SAT,UP,0,K16,7:56:00,7:56:30,인천,동두천
32465,1,1022,창동,SAT,UP,0,K162,20:29:00,20:29:30,인천,동두천
32466,1,1022,창동,SAT,UP,0,K164,20:38:00,20:38:30,인천,소요산
32467,1,1022,창동,SAT,UP,0,K166,20:48:00,20:48:30,인천,양주
32468,1,1022,창동,SAT,UP,0,K168,21:01:00,21:01:30,인천,의정부
32469,1,1022,창동,SAT,UP,0,K170,21:10:00,21:10:30,인천,동두천
32470,1,1022,창동,SAT,UP,0,K172,21:18:00,21:18:30,인천,양주
32471,1,1022,창동,SAT,UP,0,K174,21:37:00,21:37:30,인천,의정부
32472,1,1022,창동,SAT,UP,0,K176,21:46:00,21:46:30,인천,소요산
32473,1,1022,창동,SAT,UP,0,K178,21:55:00,21:55:30,인천,양주
32474,1,1022,창동,SAT,UP,0,K18,8:06:00,8:06:30,인천,양주
32475,1,1022,창동,SAT,UP,0,K180,22:03:00,22:03:30,인천,의정부
32476,1,1022,창동,SAT,UP,0,K182,22:13:00,22:13:30,인천,연천
32477,1,1022,창동,SAT,UP,0,K184,22:22:00,22:22:30,인천,의정부
32478,1,1022,창동,SAT,UP,0,K186,22:31:00,22:31:30,인천,소요산
32479,1,1022,창동,SAT,UP,0,K188,22:42:00,22:42:30,인천,양주
32480,1,1022,창동,SAT,UP,0,K190,22:51:00,22:51:30,인천,동두천
32481,1,1022,창동,SAT,UP,0,K194,23:11:00,23:11:30,인천,연천
32482,1,1022,창동,SAT,UP,0,K196,23:22:00,23:22:30,인천,의정부
32483,1,1022,창동,SAT,UP,0,K2,6:31:30,6:32:00,부평,소요산
32484,1,1022,창동,SAT,UP,0,K20,8:14:00,8:14:30,인천,연천
32485,1,1022,창동,SAT,UP,0,K200,23:37:00,23:37:30,인천,소요산
32486,1,1022,창동,SAT,UP,0,K204,24:01:00,24:01:30,인천,양주
32487,1,1022,창동,SAT,UP,0,K206,24:12:00,24:12:30,인천,의정부
32488,1,1022,창동,SAT,UP,0,K22,8:23:00,8:23:30,인천,의정부
32489,1,1022,창동,SAT,UP,0,K24,8:33:00,8:33:30,인천,양주
32490,1,1022,창동,SAT,UP,0,K26,8:45:00,8:45:30,인천,소요산
32491,1,1022,창동,SAT,UP,0,K30,9:03:00,9:03:30,인천,동두천
32492,1,1022,창동,SAT,UP,0,K32,9:16:00,9:16:30,인천,연천
32493,1,1022,창동,SAT,UP,0,K36,9:44:00,9:44:30,인천,소요산
32494,1,1022,창동,SAT,UP,0,K4,6:45:00,6:45:30,인천,양주
32495,1,1022,창동,SAT,UP,0,K40,10:01:00,10:01:30,인천,동두천
32496,1,1022,창동,SAT,UP,0,K42,10:17:00,10:17:30,인천,연천
32497,1,1022,창동,SAT,UP,0,K46,10:40:00,10:40:30,인천,소요산
32498,1,1022,창동,SAT,UP,0,K50,11:01:00,11:01:30,인천,동두천
32499,1,1022,창동,SAT,UP,0,K52,11:10:00,11:10:30,인천,양주
32500,1,1022,창동,SAT,UP,0,K54,11:17:00,11:17:30,인천,연천
32501,1,1022,창동,SAT,UP,0,K6,6:56:00,6:56:30,인천,동두천
32502,1,1022,창동,SAT,UP,0,K60,11:51:00,11:51:30,인천,양주
32503,1,1022,창동,SAT,UP,0,K62,12:03:00,12:03:30,인천,동두천
32504,1,1022,창동,SAT,UP,0,K64,12:11:00,12:11:30,인천,양주
32505,1,1022,창동,SAT,UP,0,K66,12:26:00,12:26:30,인천,연천
32506,1,1022,창동,SAT,UP,0,K68,12:36:00,12:36:30,인천,소요산
32507,1,1022,창동,SAT,UP,0,K70,12:45:00,12:45:30,인천,양주
32508,1,1022,창동,SAT,UP,0,K72,12:53:00,12:53:30,인천,의정부
32509,1,1022,창동,SAT,UP,0,K74,13:05:00,13:05:30,인천,동두천
32510,1,1022,창동,SAT,UP,0,K78,13:22:00,13:22:30,인천,연천
32511,1,1022,창동,SAT,UP,0,K8,7:08:00,7:08:30,인천,연천
32512,1,1022,창동,SAT,UP,0,K80,13:37:00,13:37:30,인천,소요산
32513,1,1022,창동,SAT,UP,0,K802,5:57:30,5:58:00,구로,동두천
32514,1,1022,창동,SAT,UP,0,K804,6:17:30,6:18:00,구로,연천
32515,1,1022,창동,SAT,UP,0,K808,17:45:30,17:46:00,구로,의정부
32516,1,1022,창동,SAT,UP,0,K810,17:59:30,18:00:00,구로,동두천
32517,1,1022,창동,SAT,UP,0,K812,19:02:30,19:03:00,구로,양주
32518,1,1022,창동,SAT,UP,0,K814,19:37:30,19:38:00,구로,소요산
32519,1,1022,창동,SAT,UP,0,K816,21:23:30,21:24:00,구로,연천
32520,1,1022,창동,SAT,UP,0,K82,13:48:00,13:48:30,인천,양주
32521,1,1022,창동,SAT,UP,0,K86,14:07:00,14:07:30,인천,동두천
32522,1,1022,창동,SAT,UP,0,K90,14:31:00,14:31:30,인천,의정부
32523,1,1022,창동,SAT,UP,0,K92,14:41:00,14:41:30,인천,소요산
32524,1,1022,창동,SAT,UP,0,K952,5:11:00,5:11:30,광운대,연천
32525,1,1022,창동,SAT,UP,0,K954,5:24:00,5:24:30,광운대,양주
32526,1,1022,창동,SAT,UP,0,K956,5:33:00,5:33:30,광운대,소요산
32527,1,1022,창동,SAT,UP,0,K958,5:42:00,5:42:30,광운대,동두천
32528,1,1022,창동,SAT,UP,0,K96,14:58:00,14:58:30,인천,동두천
32529,1,1022,창동,SAT,UP,0,K960,6:05:00,6:05:30,광운대,동두천
32530,1,1022,창동,SAT,UP,0,K962,10:07:00,10:07:30,광운대,양주
32531,1,1022,창동,SAT,UP,0,K964,11:34:00,11:34:30,광운대,소요산
32532,1,1022,창동,SAT,UP,0,K966,14:23:00,14:23:30,광운대,연천
32533,1,1022,창동,SAT,UP,0,K968,17:37:00,17:37:30,광운대,소요산
32534,1,1022,창동,SAT,UP,0,K970,18:12:00,18:12:30,광운대,연천
32535,1,1022,창동,SAT,UP,0,K972,19:14:00,19:14:30,광운대,연천
32536,1,1022,창동,SAT,UP,0,K98,15:08:00,15:08:30,인천,양주
32537,1,1022,창동,SAT,UP,0,S102,15:31:00,15:31:30,인천,의정부
32538,1,1022,창동,SAT,UP,0,S106,15:50:00,15:50:30,인천,양주
32539,1,1022,창동,SAT,UP,0,S136,18:17:00,18:17:30,인천,양주
32540,1,1022,창동,SAT,UP,0,S156,20:04:00,20:04:30,인천,양주
32541,1,1022,창동,SAT,UP,0,S28,8:52:00,8:52:30,인천,의정부
32542,1,1022,창동,SAT,UP,0,S34,9:30:00,9:30:30,인천,양주
32543,1,1022,창동,SAT,UP,0,S44,10:27:00,10:27:30,인천,의정부
32544,1,1022,창동,SAT,UP,0,S48,10:51:00,10:51:30,인천,양주
32545,1,1022,창동,SAT,UP,0,S56,11:26:00,11:26:30,인천,의정부
32546,1,1022,창동,SAT,UP,0,S76,13:14:00,13:14:30,인천,양주
32547,1,1022,창동,SAT,UP,0,S84,13:57:00,13:57:30,인천,의정부
32548,1,1022,창동,SAT,UP,0,S88,14:16:00,14:16:30,인천,양주
32549,1,1022,창동,SAT,UP,0,S902,6:01:00,6:01:30,서울역,의정부
32550,1,1022,창동,SAT,UP,0,S904,6:09:00,6:09:30,서울역,양주
32551,1,1022,창동,SAT,UP,0,S94,14:52:00,14:52:30,인천,양주
79794,1,1901,방학,DAY,DOWN,0,K101,12:13:00,12:13:30,양주,인천
79795,1,1901,방학,DAY,DOWN,0,K103,12:22:30,12:23:00,소요산,인천
79796,1,1901,방학,DAY,DOWN,0,K107,12:45:00,12:45:30,의정부,인천
79797,1,1901,방학,DAY,DOWN,0,K111,13:08:00,13:08:30,의정부,인천
79798,1,1901,방학,DAY,DOWN,0,K113,13:16:30,13:17:00,소요산,인천
79799,1,1901,방학,DAY,DOWN,0,K115,13:30:00,13:30:30,의정부,인천
79800,1,1901,방학,DAY,DOWN,0,K119,13:47:00,13:47:30,양주,인천
79801,1,1901,방학,DAY,DOWN,0,K123,14:20:30,14:21:00,소요산,인천
79802,1,1901,방학,DAY,DOWN,0,K125,14:32:00,14:32:30,양주,인천
79803,1,1901,방학,DAY,DOWN,0,K129,14:45:30,14:46:00,연천,인천
79804,1,1901,방학,DAY,DOWN,0,K135,15:11:00,15:11:30,의정부,인천
79805,1,1901,방학,DAY,DOWN,0,K137,15:25:30,15:26:00,소요산,인천
79806,1,1901,방학,DAY,DOWN,0,K139,15:34:00,15:34:30,의정부,인천
79807,1,1901,방학,DAY,DOWN,0,K141,15:46:30,15:47:00,연천,인천
79808,1,1901,방학,DAY,DOWN,0,K145,16:07:00,16:07:30,의정부,인천
79809,1,1901,방학,DAY,DOWN,0,K149,16:23:30,16:24:00,소요산,인천
79810,1,1901,방학,DAY,DOWN,0,K153,16:43:30,16:44:00,연천,인천
79811,1,1901,방학,DAY,DOWN,0,K155,16:52:00,16:52:30,양주,인천
79812,1,1901,방학,DAY,DOWN,0,K157,17:05:00,17:05:30,의정부,인천
79813,1,1901,방학,DAY,DOWN,0,K159,17:13:00,17:13:30,동두천,인천
79814,1,1901,방학,DAY,DOWN,0,K161,17:22:30,17:23:00,소요산,인천
79815,1,1901,방학,DAY,DOWN,0,K165,17:38:30,17:39:00,연천,인천
79816,1,1901,방학,DAY,DOWN,0,K167,17:48:00,17:48:30,동두천,인천
79817,1,1901,방학,DAY,DOWN,0,K169,17:57:00,17:57:30,양주,인천
79818,1,1901,방학,DAY,DOWN,0,K17,5:19:00,5:19:30,의정부,인천
79819,1,1901,방학,DAY,DOWN,0,K171,18:07:00,18:07:30,의정부,인천
79820,1,1901,방학,DAY,DOWN,0,K173,18:15:30,18:16:00,소요산,인천
79821,1,1901,방학,DAY,DOWN,0,K175,18:23:00,18:23:30,양주,인천
79822,1,1901,방학,DAY,DOWN,0,K177,18:33:30,18:34:00,연천,인천
79823,1,1901,방학,DAY,DOWN,0,K179,18:42:00,18:42:30,양주,인천
79824,1,1901,방학,DAY,DOWN,0,K181,18:48:30,18:49:00,동두천,인천
79825,1,1901,방학,DAY,DOWN,0,K183,19:01:00,19:01:30,양주,인천
79826,1,1901,방학,DAY,DOWN,0,K185,19:10:00,19:10:30,의정부,인천
79827,1,1901,방학,DAY,DOWN,0,K187,19:18:30,19:19:00,소요산,인천
79828,1,1901,방학,DAY,DOWN,0,K19,5:25:00,5:25:30,양주,인천
79829,1,1901,방학,DAY,DOWN,0,K191,19:36:30,19:37:00,연천,인천
79830,1,1901,방학,DAY,DOWN,0,K193,19:44:00,19:44:30,양주,인천
79831,1,1901,방학,DAY,DOWN,0,K195,19:54:30,19:55:00,동두천,인천
79832,1,1901,방학,DAY,DOWN,0,K197,20:03:00,20:03:30,양주,인천
79833,1,1901,방학,DAY,DOWN,0,K199,20:13:00,20:13:30,의정부,인천
79834,1,1901,방학,DAY,DOWN,0,K201,20:23:30,20:24:00,동두천,인천
79835,1,1901,방학,DAY,DOWN,0,K203,20:32:30,20:33:00,연천,인천
79836,1,1901,방학,DAY,DOWN,0,K205,20:41:30,20:42:00,동두천,인천
79837,1,1901,방학,DAY,DOWN,0,K207,20:50:00,20:50:30,양주,인천
79838,1,1901,방학,DAY,DOWN,0,K209,21:00:30,21:01:00,동두천,인천
79839,1,1901,방학,DAY,DOWN,0,K21,5:34:00,5:34:30,양주,인천
79840,1,1901,방학,DAY,DOWN,0,K213,21:22:00,21:22:30,의정부,인천
79841,1,1901,방학,DAY,DOWN,0,K215,21:33:30,21:34:00,소요산,인천
79842,1,1901,방학,DAY,DOWN,0,K217,21:43:30,21:44:00,연천,인천
79843,1,1901,방학,DAY,DOWN,0,K219,21:56:30,21:57:00,동두천,인천
79844,1,1901,방학,DAY,DOWN,0,K221,22:11:00,22:11:30,의정부,인천
79845,1,1901,방학,DAY,DOWN,0,K223,22:31:30,22:32:00,소요산,인천
79846,1,1901,방학,DAY,DOWN,0,K225,22:43:30,22:44:00,연천,인천
79847,1,1901,방학,DAY,DOWN,0,K227,22:52:00,22:52:30,의정부,인천
79848,1,1901,방학,DAY,DOWN,0,K27,5:58:00,5:58:30,소요산,인천
79849,1,1901,방학,DAY,DOWN,0,K31,6:16:00,6:16:30,양주,인천
79850,1,1901,방학,DAY,DOWN,0,K35,6:30:30,6:31:00,연천,인천
79851,1,1901,방학,DAY,DOWN,0,K39,6:49:30,6:50:00,동두천,인천
79852,1,1901,방학,DAY,DOWN,0,K423,7:20:00,7:20:30,의정부,서동탄
79853,1,1901,방학,DAY,DOWN,0,K43,7:10:30,7:11:00,동두천,인천
79854,1,1901,방학,DAY,DOWN,0,K45,7:29:30,7:30:00,연천,인천
79855,1,1901,방학,DAY,DOWN,0,K47,7:38:00,7:38:30,양주,부평
79856,1,1901,방학,DAY,DOWN,0,K49,7:44:30,7:45:00,동두천,인천
79857,1,1901,방학,DAY,DOWN,0,K53,8:00:30,8:01:00,연천,부평
79858,1,1901,방학,DAY,DOWN,0,K55,8:07:30,8:08:00,동두천,인천
79859,1,1901,방학,DAY,DOWN,0,K59,8:19:30,8:20:00,동두천,부평
79860,1,1901,방학,DAY,DOWN,0,K61,8:26:30,8:27:00,소요산,인천
79861,1,1901,방학,DAY,DOWN,0,K65,8:48:30,8:49:00,동두천,인천
79862,1,1901,방학,DAY,DOWN,0,K67,8:56:30,8:57:00,동두천,인천
79863,1,1901,방학,DAY,DOWN,0,K69,9:04:00,9:04:30,의정부,인천
79864,1,1901,방학,DAY,DOWN,0,K71,9:15:30,9:16:00,소요산,인천
79865,1,1901,방학,DAY,DOWN,0,K77,9:51:30,9:52:00,동두천,인천
79866,1,1901,방학,DAY,DOWN,0,K79,10:01:30,10:02:00,동두천,인천
79867,1,1901,방학,DAY,DOWN,0,K801,7:51:30,7:52:00,동두천,구로
79868,1,1901,방학,DAY,DOWN,0,K803,9:43:30,9:44:00,연천,구로
79869,1,1901,방학,DAY,DOWN,0,K805,10:35:00,10:35:30,연천,구로
79870,1,1901,방학,DAY,DOWN,0,K807,10:06:00,10:06:30,양주,구로
79871,1,1901,방학,DAY,DOWN,0,K809,11:32:30,11:33:00,연천,구로
79872,1,1901,방학,DAY,DOWN,0,K811,13:38:30,13:39:00,연천,구로
79873,1,1901,방학,DAY,DOWN,0,K813,21:13:30,21:14:00,연천,구로
79874,1,1901,방학,DAY,DOWN,0,K821,23:02:00,23:02:30,양주,구로
79875,1,1901,방학,DAY,DOWN,0,K823,23:16:00,23:16:30,양주,구로
79876,1,1901,방학,DAY,DOWN,0,K827,23:32:00,23:32:30,의정부,구로
79877,1,1901,방학,DAY,DOWN,0,K87,10:47:30,10:48:00,동두천,인천
79878,1,1901,방학,DAY,DOWN,0,K91,11:14:00,11:14:30,양주,인천
79879,1,1901,방학,DAY,DOWN,0,K93,11:23:30,11:24:00,소요산,인천
79880,1,1901,방학,DAY,DOWN,0,K951,8:39:30,8:40:00,연천,광운대
79881,1,1901,방학,DAY,DOWN,0,K953,9:08:30,9:09:00,동두천,광운대
79882,1,1901,방학,DAY,DOWN,0,K955,9:23:30,9:24:00,동두천,광운대
79883,1,1901,방학,DAY,DOWN,0,K957,9:37:00,9:37:30,양주,광운대
79884,1,1901,방학,DAY,DOWN,0,K959,10:18:30,10:19:00,소요산,광운대
79885,1,1901,방학,DAY,DOWN,0,K961,12:38:30,12:39:00,연천,광운대
79886,1,1901,방학,DAY,DOWN,0,K963,16:39:00,16:39:30,의정부,광운대
79887,1,1901,방학,DAY,DOWN,0,K965,21:52:00,21:52:30,양주,광운대
79888,1,1901,방학,DAY,DOWN,0,K967,23:08:30,23:09:00,동두천,광운대
79889,1,1901,방학,DAY,DOWN,0,K969,23:23:30,23:24:00,소요산,광운대
79890,1,1901,방학,DAY,DOWN,0,K971,23:39:30,23:40:00,연천,광운대
79891,1,1901,방학,DAY,DOWN,0,K973,24:01:00,24:01:30,양주,광운대
79892,1,1901,방학,DAY,DOWN,0,K975,24:13:30,24:14:00,소요산,광운대
79893,1,1901,방학,DAY,DOWN,0,K977,24:31:30,24:32:00,연천,광운대
79894,1,1901,방학,DAY,DOWN,0,K99,12:03:00,12:03:30,의정부,인천
79895,1,1901,방학,DAY,DOWN,0,S105,12:33:00,12:33:30,양주,인천
79896,1,1901,방학,DAY,DOWN,0,S109,12:58:30,12:59:00,양주,인천
79897,1,1901,방학,DAY,DOWN,0,S121,14:05:00,14:05:30,양주,인천
79898,1,1901,방학,DAY,DOWN,0,S131,14:53:00,14:53:30,양주,인천
79899,1,1901,방학,DAY,DOWN,0,S143,15:51:00,15:51:30,양주,인천
79900,1,1901,방학,DAY,DOWN,0,S147,16:16:00,16:16:30,양주,인천
